state,year,month,EPU_National,EPU_State,EPU_Composite
AK,2000,1,187,112,187
AK,2000,2,109,73,109
AK,2000,3,58,58,58
AK,2000,4,61,31,92
AK,2000,5,91,121,181
AK,2000,6,90,120,180
AK,2000,7,89,60,89
AK,2000,8,30,30,60
AK,2000,9,29,29,58
AK,2000,10,26,77,77
AK,2000,11,84,28,84
AK,2000,12,90,60,90
AK,2001,1,27,108,108
AK,2001,2,80,80,107
AK,2001,3,48,24,72
AK,2001,4,52,26,52
AK,2001,5,51,25,51
AK,2001,6,26,52,78
AK,2001,7,24,24,48
AK,2001,8,48,48,72
AK,2001,9,39,58,78
AK,2001,10,36,72,107
AK,2001,11,116,78,194
AK,2001,12,38,94,113
AK,2002,1,48,80,111
AK,2002,2,77,77,123
AK,2002,3,29,59,74
AK,2002,4,69,104,139
AK,2002,5,17,52,69
AK,2002,6,70,52,105
AK,2002,7,70,70,104
AK,2002,8,81,81,130
AK,2002,9,83,133,216
AK,2002,10,82,220,233
AK,2002,11,66,66,100
AK,2002,12,128,128,183
AK,2003,1,67,67,101
AK,2003,2,57,38,76
AK,2003,3,33,115,131
AK,2003,4,35,105,123
AK,2003,5,34,154,171
AK,2003,6,98,179,228
AK,2003,7,64,64,112
AK,2003,8,32,16,32
AK,2003,9,34,68,85
AK,2003,10,31,92,92
AK,2003,11,36,36,54
AK,2003,12,37,75,75
AK,2004,1,117,151,167
AK,2004,2,46,183,183
AK,2004,3,76,76,152
AK,2004,4,86,52,86
AK,2004,5,40,79,119
AK,2004,6,63,148,190
AK,2004,7,59,20,59
AK,2004,8,34,17,34
AK,2004,9,62,82,103
AK,2004,10,90,108,126
AK,2004,11,68,34,85
AK,2004,12,66,33,66
AK,2005,1,67,50,101
AK,2005,2,33,117,133
AK,2005,3,61,31,61
AK,2005,4,64,96,128
AK,2005,5,67,33,67
AK,2005,6,90,127,145
AK,2005,7,35,70,70
AK,2005,8,52,52,69
AK,2005,9,53,53,53
AK,2005,10,18,90,90
AK,2005,11,55,92,110
AK,2005,12,54,125,143
AK,2006,1,54,144,144
AK,2006,2,72,91,127
AK,2006,3,31,31,47
AK,2006,4,36,160,178
AK,2006,5,94,225,244
AK,2006,6,72,107,107
AK,2006,7,75,113,150
AK,2006,8,38,77,96
AK,2006,9,72,36,72
AK,2006,10,50,182,182
AK,2006,11,34,119,119
AK,2006,12,75,131,150
AK,2007,1,52,17,69
AK,2007,2,100,83,150
AK,2007,3,49,81,114
AK,2007,4,50,67,84
AK,2007,5,18,108,108
AK,2007,6,55,92,92
AK,2007,7,74,37,92
AK,2007,8,17,17,34
AK,2007,9,50,67,84
AK,2007,10,17,104,104
AK,2007,11,70,70,122
AK,2007,12,73,145,164
AK,2008,1,66,132,165
AK,2008,2,98,131,131
AK,2008,3,45,61,76
AK,2008,4,47,16,47
AK,2008,5,60,74,89
AK,2008,6,97,65,130
AK,2008,7,50,34,67
AK,2008,8,30,106,121
AK,2008,9,60,96,108
AK,2008,10,44,73,102
AK,2008,11,116,132,182
AK,2008,12,108,180,252
AK,2009,1,129,240,277
AK,2009,2,87,156,191
AK,2009,3,178,211,357
AK,2009,4,123,193,228
